"country_full","total_arrivals","percentage","Alpha.2.code","Alpha.3.code","Numeric.code","latitude","longitude"
"Afghanistan",2750,0.00389640410783008,"AF","AFG",4,33,65
"Albania",1549,0.00219473816837411,"AL","ALB",8,41,20
"Algeria",22332,0.0316416351040223,"DZ","DZA",12,28,3
"Andorra",194,0.000274873598879649,"AD","AND",20,42.5,1.6
"Angola",169,0.000239451743353921,"AO","AGO",24,-12.5,18.5
"Anguilla",4,5.66749688411648e-06,"AI","AIA",660,18.25,-63.1667
"Antarctica",6,8.50124532617472e-06,"AQ","ATA",10,-90,0
"Argentina",16051,0.0227422481217384,"AR","ARG",32,-34,-64
"Armenia",2158,0.00305761456898084,"AM","ARM",51,40,45
"Aruba",2,2.83374844205824e-06,"AW","ABW",533,12.5,-69.9667
"Australia",889069,1.25969894681614,"AU","AUS",36,-27,133
"Austria",33865,0.0479824454951511,"AT","AUT",40,47.3333,13.3333
"Azerbaijan",3931,0.00556973256286547,"AZ","AZE",31,40.5,47.5
"Bahamas",240,0.000340049813046989,"BS","BHS",44,24.25,-76
"Bahrain",5914,0.00837939414316621,"BH","BHR",48,26,50.55
"Bangladesh",1165402,1.65122805093578,"BD","BGD",50,24,90
"Barbados",231,0.000327297945057727,"BB","BRB",52,13.1667,-59.5333
"Belarus",11138,0.0157811450738223,"BY","BLR",112,53,28
"Belgium",47579,0.0674134585623445,"BE","BEL",56,50.8333,4
"Belize",277,0.000392474159225066,"BZ","BLZ",84,17.25,-88.75
"Benin",319,0.000451982876508289,"BJ","BEN",204,9.5,2.25
"Bermuda",4,5.66749688411648e-06,"BM","BMU",60,32.3333,-64.75
"Bhutan",1730,0.00245119240238038,"BT","BTN",64,27.5,90.5
"Botswana",518,0.000733940846493084,"BW","BWA",72,-22,24
"Bouvet Island",1,1.41687422102912e-06,"BV","BVT",74,-54.4333,3.4
"Brazil",35881,0.0508388639247458,"BR","BRA",76,-10,-55
"British Indian Ocean Territory",10,1.41687422102912e-05,"IO","IOT",86,-6,71.5
"Bulgaria",9556,0.0135396500561543,"BG","BGR",100,43,25
"Burkina Faso",209,0.000296126712195086,"BF","BFA",854,13,-2
"Burundi",157,0.000222449252701572,"BI","BDI",108,-3.5,30
"Cambodia",210154,0.297761785046154,"KH","KHM",116,13,105
"Cameroon",844,0.00119584184254858,"CM","CMR",120,6,12
"Canada",192117,0.272205624721451,"CA","CAN",124,60,-95
"Cape Verde",84,0.000119017434566446,"CV","CPV",132,16,-24
"Central African Republic",13,1.84193648733786e-05,"CF","CAF",140,7,21
"Chad",770,0.00109099315019242,"TD","TCD",148,15,19
"Chile",8897,0.0126059299444961,"CL","CHL",152,-30,-71
"China",4008013,5.67885029724959,"CN","CHN",156,35,105
"Cocos (Keeling) Islands",3,4.25062266308736e-06,"CC","CCK",166,-12.5,96.8333
"Colombia",6282,0.00890080385650493,"CO","COL",170,4,-72
"Comoros",547,0.000775030198902929,"KM","COM",174,-12.1667,44.25
"Cook Islands",1,1.41687422102912e-06,"CK","COK",184,-21.2333,-159.7667
"Costa Rica",2269,0.00321488760751507,"CR","CRI",188,10,-84
"Croatia",7211,0.010217080007841,"HR","HRV",191,45.1667,15.5
"Cuba",856,0.00121284433320093,"CU","CUB",192,21.5,-80
"Cyprus",2345,0.00332257004831329,"CY","CYP",196,35,33
"Denmark",47641,0.0675013047640483,"DK","DNK",208,56,10
"Djibouti",438,0.000620590908810754,"DJ","DJI",262,11.5,43
"Dominica",1366,0.00193545018592578,"DM","DMA",212,15.4167,-61.3333
"Dominican Republic",712,0.00100881444537273,"DO","DOM",214,19,-70.6667
"Ecuador",2318,0.0032843144443455,"EC","ECU",218,-2,-77.5
"Egypt",61353,0.0869294840827996,"EG","EGY",818,27,30
"El Salvador",519,0.000735357720714113,"SV","SLV",222,13.8333,-88.9167
"Equatorial Guinea",62,8.78462017038054e-05,"GQ","GNQ",226,2,10
"Eritrea",538,0.000762278330913666,"ER","ERI",232,15,39
"Estonia",8255,0.0116962966945954,"EE","EST",233,59,26
"Ethiopia",1201,0.00170166593945597,"ET","ETH",231,8,38
"Fiji",5371,0.0076100314411474,"FJ","FJI",242,-18,175
"Finland",28014,0.0396923144279098,"FI","FIN",246,64,26
"France",335976,0.47603573328448,"FR","FRA",250,46,2
"Gabon",287,0.000406642901435357,"GA","GAB",266,-1,11.75
"Gambia",844,0.00119584184254858,"GM","GMB",270,13.4667,-16.5667
"Georgia",1936,0.00274306849191238,"GE","GEO",268,42,43.5
"Germany",339408,0.480898445611051,"DE","DEU",276,51,9
"Ghana",2582,0.00365836923869719,"GH","GHA",288,8,-2
"Gibraltar",2,2.83374844205824e-06,"GI","GIB",292,36.1833,-5.3667
"Greece",9507,0.0134702232193238,"GR","GRC",300,39,22
"Greenland",4,5.66749688411648e-06,"GL","GRL",304,72,-40
"Grenada",525,0.000743858966040288,"GD","GRD",308,12.1167,-61.6667
"Guadeloupe",1,1.41687422102912e-06,"GP","GLP",312,16.25,-61.5833
"Guatemala",827,0.00117175498079108,"GT","GTM",320,15.5,-90.25
"Guinea",1748,0.0024766961383589,"GN","GIN",324,11,-10
"Guinea-Bissau",26,3.68387297467571e-05,"GW","GNB",624,12,-15
"Guyana",197,0.000279124221542737,"GY","GUY",328,5,-59
"Haiti",240,0.000340049813046989,"HT","HTI",332,19,-72.4167
"Honduras",615,0.000871377645932909,"HN","HND",340,15,-86.5
"Hungary",21586,0.0305846469351346,"HU","HUN",348,47,20
"Iceland",1437,0.00203604825561885,"IS","ISL",352,65,-18
"India",2345086,3.32269189949629,"IN","IND",356,20,77
"Indonesia",8477856,12.012055615997,"ID","IDN",360,-5,120
"Iraq",34226,0.0484939370889427,"IQ","IRQ",368,33,44
"Ireland",51700,0.0732523972272055,"IE","IRL",372,53,-8
"Israel",16,2.26699875364659e-05,"IL","ISR",376,31.5,34.75
"Italy",123871,0.175509626633098,"IT","ITA",380,42.8333,12.8333
"Jamaica",717,0.00101589881647788,"JM","JAM",388,18.25,-77.5
"Japan",739722,1.0480930325281,"JP","JPN",392,36,138
"Jordan",24557,0.0347941802458121,"JO","JOR",400,31,36
"Kazakhstan",39276,0.0556491519051397,"KZ","KAZ",398,48,68
"Kenya",13558,0.0192099806887128,"KE","KEN",404,1,38
"Kiribati",116,0.000164357409639378,"KI","KIR",296,1.4167,173
"Kuwait",22762,0.0322508910190648,"KW","KWT",414,29.3375,47.6581
"Kyrgyzstan",8974,0.0127150292595153,"KG","KGZ",417,41,75
"Latvia",6777,0.00960215659591434,"LV","LVA",428,57,25
"Lebanon",8141,0.0115347730333981,"LB","LBN",422,33.8333,35.8333
"Lesotho",174,0.000246536114459067,"LS","LSO",426,-29.5,28.5
"Liberia",288,0.000408059775656387,"LR","LBR",430,6.5,-9.5
"Liechtenstein",241,0.000341466687268018,"LI","LIE",438,47.1667,9.5333
"Lithuania",14268,0.0202159613856435,"LT","LTU",440,56,24
"Luxembourg",1870,0.00264955479332445,"LU","LUX",442,49.75,6.1667
"Madagascar",2161,0.00306186519164393,"MG","MDG",450,-20,47
"Malawi",662,0.000937970734321277,"MW","MWI",454,-13.5,34
"Maldives",80329,0.113816089301048,"MV","MDV",462,3.25,73
"Mali",331,0.000468985367160639,"ML","MLI",466,17,-4
"Malta",1829,0.00259146295026226,"MT","MLT",470,35.8333,14.5833
"Marshall Islands",111,0.000157273038534232,"MH","MHL",584,9,168
"Mauritania",744,0.00105415442044567,"MR","MRT",478,20,-12
"Mauritius",41679,0.0590539006582727,"MU","MUS",480,-20.2833,57.55
"Mayotte",2,2.83374844205824e-06,"YT","MYT",175,-12.8333,45.1667
"Mexico",22342,0.0316558038462326,"MX","MEX",484,23,-102
"Monaco",103,0.000145938044765999,"MC","MCO",492,43.7333,7.4
"Mongolia",16414,0.023256573463972,"MN","MNG",496,46,105
"Montenegro",564,0.000799117060660423,"ME","MNE",499,42,19
"Morocco",28552,0.0404545927588234,"MA","MAR",504,32,-5
"Mozambique",956,0.00135453175530384,"MZ","MOZ",508,-18.25,35
"Namibia",616,0.000872794520153938,NA,"NAM",516,-22,17
"Nauru",102,0.00014452117054497,"NR","NRU",520,-0.5333,166.9167
"Nepal",449691,0.637155585328806,"NP","NPL",524,28,84
"Netherlands",174610,0.247400407733895,"NL","NLD",528,52.5,5.75
"New Caledonia",2,2.83374844205824e-06,"NC","NCL",540,-21.5,165.5
"New Zealand",113255,0.160468089902653,"NZ","NZL",554,-41,174
"Nicaragua",243,0.000344300435710076,"NI","NIC",558,13,-85
"Niger",90,0.000127518679892621,"NE","NER",562,16,8
"Nigeria",15552,0.0220352278854449,"NG","NGA",566,10,8
"Northern Mariana Islands",3,4.25062266308736e-06,"MP","MNP",580,15.2,145.75
"Norway",30007,0.0425161447504208,"NO","NOR",578,62,10
"Oman",39478,0.0559353604977876,"OM","OMN",512,21,57
"Pakistan",355369,0.503513175052897,"PK","PAK",586,30,70
"Palau",57,8.07618305986598e-05,"PW","PLW",585,7.5,134.5
"Panama",947,0.00134177988731458,"PA","PAN",591,9,-80
"Papua New Guinea",2519,0.00356910616277235,"PG","PNG",598,-6,147
"Paraguay",463,0.000656012764336482,"PY","PRY",600,-23,-58
"Peru",4860,0.00688600871420152,"PE","PER",604,-10,-76
"Philippines",1147669,1.62610262037427,"PH","PHL",608,13,122
"Poland",61737,0.0874735637836748,"PL","POL",616,52,20
"Portugal",27939,0.0395860488613326,"PT","PRT",620,39.5,-8
"Puerto Rico",1,1.41687422102912e-06,"PR","PRI",630,18.25,-66.5
"Qatar",5388,0.0076341183029049,"QA","QAT",634,25.5,51.25
"Romania",25980,0.0368103922623365,"RO","ROU",642,46,25
"Rwanda",297,0.000420811643645648,"RW","RWA",646,-2,30
"Réunion",2,2.83374844205824e-06,"RE","REU",638,-21.1,55.6
"Samoa",113,0.000160106786976291,"WS","WSM",882,-13.5833,-172.3333
"San Marino",81,0.000114766811903359,"SM","SMR",674,43.7667,12.4167
"Saudi Arabia",151906,0.215231695419649,"SA","SAU",682,25,45
"Senegal",1799,0.00254895672363139,"SN","SEN",686,14,-14
"Serbia",2946,0.00417411145515179,"RS","SRB",688,44,21
"Seychelles",2595,0.00367678860357057,"SC","SYC",690,-4.5833,55.6667
"Sierra Leone",739,0.00104707004934052,"SL","SLE",694,8.5,-11.5
"Singapore",34496707,48.8774948586948,"SG","SGP",702,1.3667,103.8
"Slovakia",14033,0.0198829959437016,"SK","SVK",703,48.6667,19.5
"Slovenia",5490,0.00777863947344987,"SI","SVN",705,46,15
"Solomon Islands",459,0.000650345267452366,"SB","SLB",90,-8,159
"Somalia",7257,0.0102822562220083,"SO","SOM",706,10,49
"South Africa",45266,0.0641362284891041,"ZA","ZAF",710,-29,24
"South Sudan",972,0.0013772017428403,"SS","SSD",728,8,30
"Spain",105701,0.149765022036999,"ES","ESP",724,40,-4
"Sri Lanka",138706,0.196528955702065,"LK","LKA",144,7,81
"Sudan",30589,0.0433407655470597,"SD","SDN",736,15,30
